Date,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
"2025-11-08T13:30:55.520Z","Included","auto","No","10985","0","281363","3722","296070","0.11"
"2025-11-08T13:28:47.030Z","Included","auto","No","4052","0","252245","1663","257960","0.08"
"2025-11-08T13:27:56.455Z","Included","auto","No","55235","0","234414","2960","292609","0.15"
"2025-11-08T13:19:04.330Z","Included","auto","No","29399","0","41042","836","71277","0.05"
"2025-11-08T13:18:43.022Z","Included","auto","No","42947","0","236378","6464","285789","0.15"
"2025-11-08T07:25:24.641Z","Included","auto","No","14229","0","433989","3425","451643","0.15"
"2025-11-08T07:24:21.563Z","Included","auto","No","28957","0","269705","3577","302239","0.13"
"2025-11-07T21:37:41.234Z","Included","auto","No","605","0","113526","275","114406","0.03"
"2025-11-07T21:37:04.900Z","Included","auto","No","832","0","112695","446","113973","0.03"
"2025-11-07T21:36:12.297Z","Included","auto","No","869","0","111827","388","113084","0.03"
"2025-11-07T21:35:07.813Z","Included","auto","No","330","0","111498","553","112381","0.03"
"2025-11-07T21:31:06.228Z","Included","auto","No","7802","0","537951","1812","547565","0.16"
"2025-11-07T21:29:31.013Z","Included","auto","No","8497","0","298466","2029","308992","0.10"
"2025-11-07T21:27:30.993Z","Included","auto","No","8154","0","755134","4224","767512","0.22"
"2025-11-07T21:25:52.108Z","Included","auto","No","11349","0","587131","3002","601482","0.18"
"2025-11-07T21:21:03.604Z","Included","auto","No","30587","0","346605","3926","381118","0.15"
"2025-11-07T21:08:52.865Z","Included","auto","No","2550","0","318180","1583","322313","0.09"
"2025-11-07T21:08:29.591Z","Included","auto","No","1395","0","234198","279","235872","0.06"
"2025-11-07T21:07:03.534Z","Included","auto","No","16917","0","551202","3906","572025","0.18"
"2025-11-07T21:06:20.771Z","Included","auto","No","12509","0","270986","2571","286066","0.10"
"2025-11-07T21:04:47.553Z","Included","auto","No","352","0","47782","408","48542","0.01"
"2025-11-07T21:02:22.697Z","Included","auto","No","40264","0","548018","4958","593240","0.22"
"2025-11-07T20:50:21.911Z","Included","auto","No","5101","0","170604","1476","177181","0.06"
"2025-11-07T20:49:23.956Z","Included","auto","No","25509","0","179928","1720","207157","0.09"
"2025-11-07T20:44:42.910Z","Included","auto","No","1583","0","94415","896","96894","0.03"
"2025-11-07T20:44:11.354Z","Included","auto","No","892","0","67389","240","68521","0.02"
"2025-11-07T20:42:57.800Z","Included","auto","No","14702","0","74559","2145","91406","0.05"
"2025-11-07T20:41:38.433Z","Included","auto","No","7944","0","496105","2006","506055","0.15"
"2025-11-07T20:39:16.371Z","Included","auto","No","4613","0","674229","1611","680453","0.18"
"2025-11-07T20:37:39.408Z","Included","auto","No","46131","0","141654","984","188769","0.10"
"2025-11-07T20:36:24.334Z","Included","auto","No","8107","0","816563","2209","826879","0.23"
"2025-11-07T20:34:08.955Z","Included","auto","No","4286","0","313281","1653","319220","0.09"
